certificate,title,genre,director,stars,year,runtime,rating,metascore,votes,gross,critics
R,Martin,"Drama, Horror","['George A. Romero', 'John Amplas', 'Lincoln Maazel', 'Christine Forrest', 'Elyane Nadeau']","['John Amplas', 'Lincoln Maazel', 'Christine Forrest', 'Elyane Nadeau']",1977,95,7,68,12022,0.1,
Not Rated,"OSS 117: Cairo, Nest of Spies","Action, Adventure, Comedy","['Michel Hazanavicius', 'François Damiens', 'Jean Dujardin', 'Khalid Maadour', 'Youssef Hamid']","['François Damiens', 'Jean Dujardin', 'Khalid Maadour', 'Youssef Hamid']",2006,99,7,62,22236,0.3,
,Badhaai Do,"Comedy, Crime, Drama","['Harshavardhan Kulkarni', 'Rajkummar Rao', 'Bhumi Pednekar', 'Chum Darang', 'Sheeba Chaddha']","['Rajkummar Rao', 'Bhumi Pednekar', 'Chum Darang', 'Sheeba Chaddha']",2022,147,7,,20158,,
R,Happy-Go-Lucky,"Comedy, Drama, Romance","['Mike Leigh', 'Sally Hawkins', 'Alexis Zegerman', 'Samuel Roukin', 'Elliot Cowan']","['Sally Hawkins', 'Alexis Zegerman', 'Samuel Roukin', 'Elliot Cowan']",2008,118,7,84,40520,3.49,
PG,The Young and Prodigious T.S. Spivet,"Adventure, Comedy, Drama","['Jean-Pierre Jeunet', 'Helena Bonham Carter', 'Judy Davis', 'Callum Keith Rennie', 'Kyle Catlett']","['Helena Bonham Carter', 'Judy Davis', 'Callum Keith Rennie', 'Kyle Catlett']",2013,105,7,53,19195,0.1,
Approved,Sands of Iwo Jima,"Action, Drama, Romance","['Allan Dwan', 'John Wayne', 'John Agar', 'Adele Mara', 'Forrest Tucker']","['John Wayne', 'John Agar', 'Adele Mara', 'Forrest Tucker']",1949,100,7,75,11058,,
Not Rated,Alphaville,"Drama, Mystery, Sci-Fi","['Jean-Luc Godard', 'Eddie Constantine', 'Anna Karina', 'Akim Tamiroff', 'Valérie Boisgel']","['Eddie Constantine', 'Anna Karina', 'Akim Tamiroff', 'Valérie Boisgel']",1965,99,7,,26691,0.05,
R,The End of the Affair,"Drama, Romance","['Neil Jordan', 'Ralph Fiennes', 'Julianne Moore', 'Stephen Rea', 'Heather-Jay Jones']","['Ralph Fiennes', 'Julianne Moore', 'Stephen Rea', 'Heather-Jay Jones']",1999,102,7,65,23494,10.66,
PG-13,Frequently Asked Questions About Time Travel,"Comedy, Sci-Fi","['Gareth Carrivick', ""Chris O'Dowd"", 'Marc Wootton', 'Dean Lennox Kelly', 'Anna Faris']","[""Chris O'Dowd"", 'Marc Wootton', 'Dean Lennox Kelly', 'Anna Faris']",2009,83,7,,35533,,
Not Rated,Dil Dhadakne Do,"Comedy, Drama, Romance","['Zoya Akhtar', 'Anil Kapoor', 'Shefali Shah', 'Priyanka Chopra Jonas', 'Ranveer Singh']","['Anil Kapoor', 'Shefali Shah', 'Priyanka Chopra Jonas', 'Ranveer Singh']",2015,170,7,,18972,,
,Thunder Road,"Comedy, Drama","['Jim Cummings', 'Jim Cummings', 'Kendal Farr', 'Nican Robinson', 'Jocelyn DeBoer']","['Jim Cummings', 'Kendal Farr', 'Nican Robinson', 'Jocelyn DeBoer']",2018,92,7,79,18938,,
Not Rated,The Trip,"Comedy, Drama","['Michael Winterbottom', 'Steve Coogan', 'Rob Brydon', 'Rebecca Johnson', 'Elodie Harrod']","['Steve Coogan', 'Rob Brydon', 'Rebecca Johnson', 'Elodie Harrod']",I) (2010,112,7,,23128,2.01,
,Goodbye Berlin,"Comedy, Drama, Family","['Fatih Akin', 'Tristan Göbel', 'Aniya Wendel', 'Justina Humpf', 'Paul Busche']","['Tristan Göbel', 'Aniya Wendel', 'Justina Humpf', 'Paul Busche']",2016,93,7,,10576,,
R,High Heels,"Comedy, Drama, Romance","['Pedro Almodóvar', 'Victoria Abril', 'Marisa Paredes', 'Miguel Bosé', 'Anna Lizaran']","['Victoria Abril', 'Marisa Paredes', 'Miguel Bosé', 'Anna Lizaran']",1991,112,7,51,16849,1.71,
R,Little Voice,"Comedy, Drama, Music","['Mark Herman', 'Brenda Blethyn', 'Jane Horrocks', 'Michael Caine', 'Ewan McGregor']","['Brenda Blethyn', 'Jane Horrocks', 'Michael Caine', 'Ewan McGregor']",1998,97,7,68,16920,4.6,
PG-13,xXx,"Action, Adventure, Thriller","['Rob Cohen', 'Vin Diesel', 'Asia Argento', 'Marton Csokas', 'Samuel L. Jackson']","['Vin Diesel', 'Asia Argento', 'Marton Csokas', 'Samuel L. Jackson']",2002,124,5.8,48,183803,142.11,
R,Better Luck Tomorrow,"Crime, Drama, Romance","['Justin Lin', 'Parry Shen', 'Jason Tobin', 'Sung Kang', 'Shirley Anderson']","['Parry Shen', 'Jason Tobin', 'Sung Kang', 'Shirley Anderson']",2002,101,7,67,10295,3.8,
PG-13,Pieces of April,"Comedy, Drama","['Peter Hedges', 'Katie Holmes', 'Oliver Platt', 'Patricia Clarkson', 'Derek Luke']","['Katie Holmes', 'Oliver Platt', 'Patricia Clarkson', 'Derek Luke']",2003,80,7,70,21706,2.53,
PG-13,The Private Life of Sherlock Holmes,"Adventure, Comedy, Crime","['Billy Wilder', 'Robert Stephens', 'Christopher Lee', 'Colin Blakely', 'Geneviève Page']","['Robert Stephens', 'Christopher Lee', 'Colin Blakely', 'Geneviève Page']",1970,125,7,,12839,3.3,
PG-13,Ladies in Lavender,"Drama, Music, Romance","['Charles Dance', 'Judi Dench', 'Maggie Smith', 'Daniel Brühl', 'Freddie Jones']","['Judi Dench', 'Maggie Smith', 'Daniel Brühl', 'Freddie Jones']",2004,104,7,61,12377,6.76,
PG-13,People Like Us,"Comedy, Drama","['Alex Kurtzman', 'Chris Pine', 'Elizabeth Banks', 'Michelle Pfeiffer', 'Olivia Wilde']","['Chris Pine', 'Elizabeth Banks', 'Michelle Pfeiffer', 'Olivia Wilde']",2012,114,7,49,43803,12.41,
Not Rated,Copenhagen,"Adventure, Drama, Romance","['Mark Raso', 'Gethin Anthony', 'Frederikke Dahl Hansen', 'Sebastian Armesto', 'Olivia Grant']","['Gethin Anthony', 'Frederikke Dahl Hansen', 'Sebastian Armesto', 'Olivia Grant']",2014,98,7,71,13632,,
Not Rated,Don 2,"Action, Crime, Thriller","['Farhan Akhtar', 'Shah Rukh Khan', 'Florian Lukas', 'Om Puri', 'Priyanka Chopra Jonas']","['Shah Rukh Khan', 'Florian Lukas', 'Om Puri', 'Priyanka Chopra Jonas']",2011,148,7,49,55641,3.68,
PG-13,Robot & Frank,"Comedy, Crime, Drama","['Jake Schreier', 'Peter Sarsgaard', 'Frank Langella', 'Susan Sarandon', 'Liv Tyler']","['Peter Sarsgaard', 'Frank Langella', 'Susan Sarandon', 'Liv Tyler']",2012,89,7,67,65129,3.33,
PG,The Odessa File,"Drama, Thriller","['Ronald Neame', 'Jon Voight', 'Maximilian Schell', 'Maria Schell', 'Mary Tamm']","['Jon Voight', 'Maximilian Schell', 'Maria Schell', 'Mary Tamm']",1974,130,7,,11716,1.11,
Not Rated,At the End of the Tunnel,"Crime, Drama, Thriller","['Rodrigo Grande', 'Leonardo Sbaraglia', 'Pablo Echarri', 'Clara Lago', 'Federico Luppi']","['Leonardo Sbaraglia', 'Pablo Echarri', 'Clara Lago', 'Federico Luppi']",2016,120,7,,15125,,
Not Rated,Don't Torture a Duckling,"Horror, Mystery, Thriller","['Lucio Fulci', 'Florinda Bolkan', 'Barbara Bouchet', 'Tomas Milian', 'Irene Papas']","['Florinda Bolkan', 'Barbara Bouchet', 'Tomas Milian', 'Irene Papas']",1972,105,7,,10172,,
PG,My Dog Skip,"Comedy, Drama, Family","['Jay Russell', 'Frankie Muniz', 'Kevin Bacon', 'Diane Lane', 'Luke Wilson']","['Frankie Muniz', 'Kevin Bacon', 'Diane Lane', 'Luke Wilson']",2000,95,7,61,21030,34.1,
R,The Stunt Man,"Action, Comedy, Drama","['Richard Rush', ""Peter O'Toole"", 'Steve Railsback', 'Barbara Hershey', 'Allen Garfield']","[""Peter O'Toole"", 'Steve Railsback', 'Barbara Hershey', 'Allen Garfield']",1980,131,7,77,10139,7.06,
PG,The Candidate,"Comedy, Drama","['Michael Ritchie', 'Robert Redford', 'Peter Boyle', 'Melvyn Douglas', 'Don Porter']","['Robert Redford', 'Peter Boyle', 'Melvyn Douglas', 'Don Porter']",1972,110,7,66,11553,0.12,
Not Rated,Mohabbatein,"Drama, Musical, Romance","['Aditya Chopra', 'Amitabh Bachchan', 'Shah Rukh Khan', 'Uday Chopra', 'Jugal Hansraj']","['Amitabh Bachchan', 'Shah Rukh Khan', 'Uday Chopra', 'Jugal Hansraj']",2000,216,7,,31679,,
R,Ashes of Time,"Action, Drama","['Kar-Wai Wong', 'Brigitte Lin', 'Maggie Cheung', 'Leslie Cheung', 'Tony Leung Chiu-wai']","['Brigitte Lin', 'Maggie Cheung', 'Leslie Cheung', 'Tony Leung Chiu-wai']",1994,100,7,69,16363,0.17,
,Kurup,"Biography, Crime, Thriller","['Srinath Rajendran', 'Dulquer Salmaan', 'Indrajith Sukumaran', 'Sobhita Dhulipala', 'Shine Tom Chacko']","['Dulquer Salmaan', 'Indrajith Sukumaran', 'Sobhita Dhulipala', 'Shine Tom Chacko']",2021,140,7,,14042,,
R,Mrs. Henderson Presents,"Comedy, Drama, Music","['Stephen Frears', 'Judi Dench', 'Bob Hoskins', 'Christopher Guest', 'Will Young']","['Judi Dench', 'Bob Hoskins', 'Christopher Guest', 'Will Young']",2005,103,7,71,16145,11.03,
Not Rated,Croupier,"Crime, Drama","['Mike Hodges', 'Clive Owen', 'Nick Reding', 'Nicholas Ball', 'Alexander Morton']","['Clive Owen', 'Nick Reding', 'Nicholas Ball', 'Alexander Morton']",1998,94,7,75,22880,6.2,
Not Rated,Dog Pound,"Crime, Drama","['Kim Chapiron', 'Adam Butcher', 'Shane Kippel', 'Matthew Morales', 'Slim Twig']","['Adam Butcher', 'Shane Kippel', 'Matthew Morales', 'Slim Twig']",2010,91,7,57,13091,,
PG-13,Crooklyn,"Comedy, Drama","['Spike Lee', 'Alfre Woodard', 'Delroy Lindo', 'David Patrick Kelly', 'Zelda Harris']","['Alfre Woodard', 'Delroy Lindo', 'David Patrick Kelly', 'Zelda Harris']",1994,115,7,65,11010,13.64,
TV-14,Wheels on Meals,"Action, Comedy, Crime","['Sammo Kam-Bo Hung', 'Jackie Chan', 'Biao Yuen', 'Sammo Kam-Bo Hung', 'Benny Urquidez']","['Jackie Chan', 'Biao Yuen', 'Sammo Kam-Bo Hung', 'Benny Urquidez']",1984,100,7,,14513,,
TV-MA,Ferry,"Action, Crime, Drama","['Cecilia Verheyden', 'Frank Lammers', 'Elise Schaap', 'Huub Stapel', 'Raymond Thiry']","['Frank Lammers', 'Elise Schaap', 'Huub Stapel', 'Raymond Thiry']",2021,106,7,,11846,,
Not Rated,Department Q: A Conspiracy of Faith,"Crime, Drama, Mystery","['Hans Petter Moland', 'Nikolaj Lie Kaas', 'Fares Fares', 'Pål Sverre Hagen', 'Jacob Lohmann']","['Nikolaj Lie Kaas', 'Fares Fares', 'Pål Sverre Hagen', 'Jacob Lohmann']",2016,112,7,,21418,,
PG-13,Flash of Genius,"Biography, Drama","['Marc Abraham', 'Greg Kinnear', 'Lauren Graham', 'Alan Alda', 'Tim Eddis']","['Greg Kinnear', 'Lauren Graham', 'Alan Alda', 'Tim Eddis']",2008,119,7,57,17539,4.23,
Not Rated,As Tears Go By,"Crime, Drama, Romance","['Kar-Wai Wong', 'Andy Lau', 'Maggie Cheung', 'Jacky Cheung', 'Alex Man']","['Andy Lau', 'Maggie Cheung', 'Jacky Cheung', 'Alex Man']",1988,102,7,67,11789,0.01,
R,The Grey Zone,"Drama, History, War","['Tim Blake Nelson', 'David Arquette', 'Velizar Binev', 'David Chandler', 'Michael Stuhlbarg']","['David Arquette', 'Velizar Binev', 'David Chandler', 'Michael Stuhlbarg']",2001,108,7,58,11132,0.52,
R,Swimming with Sharks,"Comedy, Crime","['George Huang', 'Kevin Spacey', 'Frank Whaley', 'Michelle Forbes', 'Benicio Del Toro']","['Kevin Spacey', 'Frank Whaley', 'Michelle Forbes', 'Benicio Del Toro']",1994,93,7,66,24712,0.38,
PG,White Dog,"Drama, Horror","['Samuel Fuller', 'Kristy McNichol', 'Christa Lang', 'Vernon Weddle', 'Jameson Parker']","['Kristy McNichol', 'Christa Lang', 'Vernon Weddle', 'Jameson Parker']",1982,90,7,,10404,,
R,Cannibal! The Musical,"Comedy, Horror, Musical","['Trey Parker', 'Trey Parker', 'Dian Bachar', 'Stephen Blackpool', 'Stan Brakhage']","['Trey Parker', 'Dian Bachar', 'Stephen Blackpool', 'Stan Brakhage']",1993,95,7,,12815,,
R,Being Julia,"Comedy, Drama, Romance","['István Szabó', 'Annette Bening', 'Michael Gambon', 'Maury Chaykin', 'Jeremy Irons']","['Annette Bening', 'Michael Gambon', 'Maury Chaykin', 'Jeremy Irons']",2004,104,7,65,12765,7.74,
Not Rated,Main Hoon Na,"Action, Comedy, Drama","['Farah Khan', 'Shah Rukh Khan', 'Sushmita Sen', 'Suniel Shetty', 'Zayed Khan']","['Shah Rukh Khan', 'Sushmita Sen', 'Suniel Shetty', 'Zayed Khan']",2004,182,7,,38165,1.72,
PG-13,Much Ado About Nothing,"Comedy, Drama, Romance","['Joss Whedon', 'Alexis Denisof', 'Amy Acker', 'Fran Kranz', 'Jillian Morgese']","['Alexis Denisof', 'Amy Acker', 'Fran Kranz', 'Jillian Morgese']",I) (2012,109,7,78,16936,4.33,
,Heavy Trip,"Comedy, Music","['Juuso Laatio', 'Jukka Vidgren', 'Johannes Holopainen', 'Samuli Jaskio', 'Antti Tuomas Heikkinen', 'Max Ovaska']","['Jukka Vidgren', 'Johannes Holopainen', 'Samuli Jaskio', 'Antti Tuomas Heikkinen', 'Max Ovaska']",2018,92,7,72,10071,0.01,
Not Rated,Sabotage,"Crime, Thriller","['Alfred Hitchcock', 'Sylvia Sidney', 'Oscar Homolka', 'Desmond Tester', 'John Loder']","['Sylvia Sidney', 'Oscar Homolka', 'Desmond Tester', 'John Loder']",1936,76,7,85,17995,,
Not Rated,Sultan,"Action, Drama, Romance","['Ali Abbas Zafar', 'Salman Khan', 'Anushka Sharma', 'Randeep Hooda', 'Amit Sadh']","['Salman Khan', 'Anushka Sharma', 'Randeep Hooda', 'Amit Sadh']",2016,170,7,,49518,6.2,
PG,Mirai,"Animation, Adventure, Drama","['Mamoru Hosoda', 'Rebecca Hall', 'Daniel Dae Kim', 'John Cho', 'Victoria Grace']","['Rebecca Hall', 'Daniel Dae Kim', 'John Cho', 'Victoria Grace']",2018,98,7,81,17225,0.81,
PG-13,The Sapphires,"Biography, Comedy, Drama","['Wayne Blair', ""Chris O'Dowd"", 'Deborah Mailman', 'Jessica Mauboy', 'Shari Sebbens']","[""Chris O'Dowd"", 'Deborah Mailman', 'Jessica Mauboy', 'Shari Sebbens']",2012,103,7,67,14856,2.45,
Approved,Vera Cruz,"Adventure, Drama, Western","['Robert Aldrich', 'Gary Cooper', 'Burt Lancaster', 'Denise Darcel', 'Cesar Romero']","['Gary Cooper', 'Burt Lancaster', 'Denise Darcel', 'Cesar Romero']",1954,94,7,,10786,,
Approved,The Fountainhead,"Drama, Romance","['King Vidor', 'Gary Cooper', 'Patricia Neal', 'Raymond Massey', 'Kent Smith']","['Gary Cooper', 'Patricia Neal', 'Raymond Massey', 'Kent Smith']",1949,114,7,,10648,,
Not Rated,Katyn,"Drama, History, War","['Andrzej Wajda', 'Andrzej Chyra', 'Maja Ostaszewska', 'Artur Zmijewski', 'Danuta Stenka']","['Andrzej Chyra', 'Maja Ostaszewska', 'Artur Zmijewski', 'Danuta Stenka']",2007,121,7,81,17080,0.12,
Unrated,Tokyo!,"Comedy, Drama, Fantasy","['Leos Carax', 'Michel Gondry', 'Bong Joon Ho', 'Ayako Fujitani', 'Ryo Kase', 'Ayumi Ito', 'Nao Ômori']","['Michel Gondry', 'Bong Joon Ho', 'Ayako Fujitani', 'Ryo Kase', 'Ayumi Ito', 'Nao Ômori']",2008,112,7,63,11473,0.35,
R,Story of Ricky,"Action, Comedy, Crime","['Ngai Choi Lam', 'Siu-Wong Fan', 'Mei Sheng Fan', 'Ka-Kui Ho', 'Yukari Ôshima']","['Siu-Wong Fan', 'Mei Sheng Fan', 'Ka-Kui Ho', 'Yukari Ôshima']",1991,91,7,,14414,,
Passed,The Old Dark House,"Adventure, Comedy, Drama","['James Whale', 'Boris Karloff', 'Melvyn Douglas', 'Charles Laughton', 'Gloria Stuart']","['Boris Karloff', 'Melvyn Douglas', 'Charles Laughton', 'Gloria Stuart']",1932,72,7,,12142,0.03,
PG,Two Brothers,"Adventure, Drama, Family","['Jean-Jacques Annaud', 'Guy Pearce', 'Freddie Highmore', 'Jean-Claude Dreyfus', 'Oanh Nguyen']","['Guy Pearce', 'Freddie Highmore', 'Jean-Claude Dreyfus', 'Oanh Nguyen']",2004,109,7,63,15639,18.95,
,Barda,"Crime, Drama, Thriller","['Serdar Akar', 'Nejat Isler', 'Hakan Boyav', 'Serdar Orçin', 'Erdal Besikçioglu']","['Nejat Isler', 'Hakan Boyav', 'Serdar Orçin', 'Erdal Besikçioglu']",2007,92,7,,13918,,
Not Rated,Confession of Murder,"Action, Crime, Thriller","['Byung-gil Jung', 'Jae-yeong Jeong', 'Shi-hoo Park', 'Hae-Kyun Jung', 'Yeong-ae Kim']","['Jae-yeong Jeong', 'Shi-hoo Park', 'Hae-Kyun Jung', 'Yeong-ae Kim']",2012,119,7,,11267,,
PG-13,Priceless,"Comedy, Romance","['Pierre Salvadori', 'Audrey Tautou', 'Gad Elmaleh', 'Marie-Christine Adam', 'Vernon Dobtcheff']","['Audrey Tautou', 'Gad Elmaleh', 'Marie-Christine Adam', 'Vernon Dobtcheff']",2006,106,7,72,32807,1.5,
PG-13,Now Is Good,"Drama, Romance","['Ol Parker', 'Dakota Fanning', 'Josef Altin', 'Jeremy Irvine', 'Paddy Considine']","['Dakota Fanning', 'Josef Altin', 'Jeremy Irvine', 'Paddy Considine']",2012,103,7,,34758,,
Passed,Going My Way,"Comedy, Drama, Music","['Leo McCarey', 'Bing Crosby', 'Barry Fitzgerald', 'Frank McHugh', 'James Brown']","['Bing Crosby', 'Barry Fitzgerald', 'Frank McHugh', 'James Brown']",1944,126,7,90,12698,16.3,
PG-13,If Only,"Comedy, Drama, Fantasy","['Gil Junger', 'Jennifer Love Hewitt', 'Paul Nicholls', 'Tom Wilkinson', 'Diana Hardcastle']","['Jennifer Love Hewitt', 'Paul Nicholls', 'Tom Wilkinson', 'Diana Hardcastle']",2004,92,7,,33262,,
TV-14,Dhamaka,"Action, Crime, Drama","['Ram Madhvani', 'Heavenveer Singh Hayer', 'Kartik Aaryan', 'Mrunal Thakur', 'Amruta Subhash', 'Soham Majumdar']","['Heavenveer Singh Hayer', 'Kartik Aaryan', 'Mrunal Thakur', 'Amruta Subhash', 'Soham Majumdar']",2021,103,7,,42005,,
PG-13,Get Low,"Drama, Mystery","['Aaron Schneider', 'Robert Duvall', 'Bill Murray', 'Sissy Spacek', 'Lucas Black']","['Robert Duvall', 'Bill Murray', 'Sissy Spacek', 'Lucas Black']",2009,103,7,77,23721,9.18,
R,A War,"Crime, Drama, Thriller","['Tobias Lindholm', 'Pilou Asbæk', 'Tuva Novotny', 'Søren Malling', 'Charlotte Munck']","['Pilou Asbæk', 'Tuva Novotny', 'Søren Malling', 'Charlotte Munck']",2015,115,7,81,10976,0.12,
R,The Lady,"Biography, Drama, History","['Luc Besson', 'Michelle Yeoh', 'David Thewlis', 'Jonathan Raggett', 'Jonathan Woodhouse']","['Michelle Yeoh', 'David Thewlis', 'Jonathan Raggett', 'Jonathan Woodhouse']",2011,132,7,43,11105,0.36,
PG,A Cop,"Crime, Thriller","['Jean-Pierre Melville', 'Alain Delon', 'Richard Crenna', 'Catherine Deneuve', 'Riccardo Cucciolla']","['Alain Delon', 'Richard Crenna', 'Catherine Deneuve', 'Riccardo Cucciolla']",1972,98,7,72,10353,0.05,
,The Place,"Drama, Mystery, Thriller","['Paolo Genovese', 'Valerio Mastandrea', 'Marco Giallini', 'Alessandro Borghi', 'Silvio Muccino']","['Valerio Mastandrea', 'Marco Giallini', 'Alessandro Borghi', 'Silvio Muccino']",2017,105,7,,12156,,
PG,The Man Who Invented Christmas,"Biography, Comedy, Drama","['Bharat Nalluri', 'Dan Stevens', 'Mark Schrier', 'Patrick Joseph Byrnes', 'Miriam Margolyes']","['Dan Stevens', 'Mark Schrier', 'Patrick Joseph Byrnes', 'Miriam Margolyes']",2017,104,7,60,17541,5.68,
R,Bob Roberts,"Comedy, Drama","['Tim Robbins', 'Tim Robbins', 'Giancarlo Esposito', 'Alan Rickman', 'Ray Wise']","['Tim Robbins', 'Giancarlo Esposito', 'Alan Rickman', 'Ray Wise']",1992,102,7,70,15406,4.48,
Not Rated,Aashiqui 2,"Drama, Music, Musical","['Mohit Suri', 'Aditya Roy Kapoor', 'Shraddha Kapoor', 'Shaad Randhawa', 'Salil Acharya']","['Aditya Roy Kapoor', 'Shraddha Kapoor', 'Shaad Randhawa', 'Salil Acharya']",2013,132,7,,31323,,
R,Heaven,"Crime, Drama, Romance","['Tom Tykwer', 'Cate Blanchett', 'Giovanni Ribisi', 'Remo Girone', 'Stefania Rocca']","['Cate Blanchett', 'Giovanni Ribisi', 'Remo Girone', 'Stefania Rocca']",I) (2002,97,7,68,26175,0.77,
PG-13,Indochine,"Drama, Romance, War","['Régis Wargnier', 'Catherine Deneuve', 'Vincent Perez', 'Linh-Dan Pham', 'Jean Yanne']","['Catherine Deneuve', 'Vincent Perez', 'Linh-Dan Pham', 'Jean Yanne']",1992,160,7,,10564,5.73,
Approved,The Curse of Frankenstein,"Horror, Sci-Fi, Thriller","['Terence Fisher', 'Peter Cushing', 'Hazel Court', 'Robert Urquhart', 'Christopher Lee']","['Peter Cushing', 'Hazel Court', 'Robert Urquhart', 'Christopher Lee']",1957,82,7,59,12010,17.44,
,The Young Offenders,"Adventure, Comedy, Crime","['Peter Foott', 'Alex Murphy', 'Chris Walley', 'Hilary Rose', 'Dominic MacHale']","['Alex Murphy', 'Chris Walley', 'Hilary Rose', 'Dominic MacHale']",2016,83,7,,13047,,
R,Peter's Friends,"Comedy, Drama, Romance","['Kenneth Branagh', 'Hugh Laurie', 'Stephen Fry', 'Emma Thompson', 'Kenneth Branagh']","['Hugh Laurie', 'Stephen Fry', 'Emma Thompson', 'Kenneth Branagh']",1992,101,7,,11835,4.06,
R,The Road Within,"Adventure, Comedy, Drama","['Gren Wells', 'Robert Sheehan', 'Dev Patel', 'Zoë Kravitz', 'Robert Patrick']","['Robert Sheehan', 'Dev Patel', 'Zoë Kravitz', 'Robert Patrick']",2014,100,7,31,15876,,
Not Rated,Russian Dolls,"Comedy, Drama, Romance","['Cédric Klapisch', 'Romain Duris', 'Kelly Reilly', 'Audrey Tautou', 'Cécile de France']","['Romain Duris', 'Kelly Reilly', 'Audrey Tautou', 'Cécile de France']",2005,125,7,67,21018,0.32,
,They Call Me Jeeg,"Action, Comedy, Drama","['Gabriele Mainetti', 'Claudio Santamaria', 'Luca Marinelli', 'Ilenia Pastorelli', 'Stefano Ambrogi']","['Claudio Santamaria', 'Luca Marinelli', 'Ilenia Pastorelli', 'Stefano Ambrogi']",2015,112,7,,15852,,
Not Rated,Hum Tum,"Comedy, Drama, Romance","['Kunal Kohli', 'Saif Ali Khan', 'Rani Mukerji', 'Kirron Kher', 'Rati Agnihotri']","['Saif Ali Khan', 'Rani Mukerji', 'Kirron Kher', 'Rati Agnihotri']",2004,143,7,,14805,0.35,
Not Rated,Dil To Pagal Hai,"Comedy, Drama, Musical","['Yash Chopra', 'Shah Rukh Khan', 'Madhuri Dixit', 'Karisma Kapoor', 'Akshay Kumar']","['Shah Rukh Khan', 'Madhuri Dixit', 'Karisma Kapoor', 'Akshay Kumar']",1997,180,7,,23496,,
Not Rated,Like Someone in Love,Drama,"['Abbas Kiarostami', 'Banafsheh Modaressi', 'Rin Takanashi', 'Tadashi Okuno', 'Ryo Kase', 'Denden']","['Banafsheh Modaressi', 'Rin Takanashi', 'Tadashi Okuno', 'Ryo Kase', 'Denden']",2012,109,7,76,12678,0.22,
R,The Warlords,"Action, Adventure, Drama","['Peter Ho-Sun Chan', 'Wai-Man Yip', 'Jet Li', 'Andy Lau', 'Takeshi Kaneshiro', 'Jinglei Xu']","['Wai-Man Yip', 'Jet Li', 'Andy Lau', 'Takeshi Kaneshiro', 'Jinglei Xu']",2007,126,7,70,27465,0.13,
R,Dragon,"Action, Crime, Drama","['Peter Ho-Sun Chan', 'Donnie Yen', 'Takeshi Kaneshiro', 'Tang Wei', 'Jia-Min Li']","['Donnie Yen', 'Takeshi Kaneshiro', 'Tang Wei', 'Jia-Min Li']",2011,98,7,62,15436,0.01,
Not Rated,Woyzeck,Drama,"['Werner Herzog', 'Klaus Kinski', 'Eva Mattes', 'Wolfgang Reichmann', 'Willy Semmelrogge']","['Klaus Kinski', 'Eva Mattes', 'Wolfgang Reichmann', 'Willy Semmelrogge']",1979,82,7,,10203,,
R,Owning Mahowny,"Crime, Drama, Thriller","['Richard Kwietniowski', 'Philip Seymour Hoffman', 'Minnie Driver', 'John Hurt', 'Maury Chaykin']","['Philip Seymour Hoffman', 'Minnie Driver', 'John Hurt', 'Maury Chaykin']",2003,104,7,70,13878,1.01,
PG-13,Outsourced,"Comedy, Drama, Romance","['John Jeffcoat', 'Josh Hamilton', 'Ayesha Dharker', 'Asif Basra', 'Matt Smith']","['Josh Hamilton', 'Ayesha Dharker', 'Asif Basra', 'Matt Smith']",2006,103,7,70,12040,0.16,
Not Rated,One Week,"Adventure, Drama","['Michael McGowan', 'Joshua Jackson', 'Peter Spence', 'Marc Strange', 'Gage Munroe']","['Joshua Jackson', 'Peter Spence', 'Marc Strange', 'Gage Munroe']",I) (2008,94,7,,11924,,
Not Rated,Welcome,"Comedy, Crime, Drama","['Anees Bazmee', 'Akshay Kumar', 'Katrina Kaif', 'Nana Patekar', 'Anil Kapoor']","['Akshay Kumar', 'Katrina Kaif', 'Nana Patekar', 'Anil Kapoor']",I) (2007,159,7,,24175,1.09,
Not Rated,Jiang hu er nü,"Crime, Drama, Romance","['Zhangke Jia', 'Tao Zhao', 'Fan Liao', 'Zheng Xu', 'Casper Liang']","['Tao Zhao', 'Fan Liao', 'Zheng Xu', 'Casper Liang']",2018,136,7,85,10114,0.42,
Passed,I Walked with a Zombie,"Drama, Fantasy, Horror","['Jacques Tourneur', 'Frances Dee', 'Tom Conway', 'James Ellison', 'Edith Barrett']","['Frances Dee', 'Tom Conway', 'James Ellison', 'Edith Barrett']",1943,69,7,,13123,,
